"Open","High","Low","Close","Inflation","country","ISO3","date"
0.99,1,0.98,0.99,20.32,"Afghanistan","AFG","2013-01-01"
0.99,1,0.98,0.99,20.22,"Afghanistan","AFG","2013-02-01"
1,1.01,0.99,1,20.46,"Afghanistan","AFG","2013-03-01"
1,1,0.99,0.99,19.09,"Afghanistan","AFG","2013-04-01"
0.98,0.99,0.98,0.98,18.87,"Afghanistan","AFG","2013-05-01"
0.98,0.99,0.98,0.98,17.16,"Afghanistan","AFG","2013-06-01"
0.98,0.99,0.97,0.98,13.41,"Afghanistan","AFG","2013-07-01"
0.98,0.98,0.97,0.98,10.74,"Afghanistan","AFG","2013-08-01"
0.98,0.99,0.98,0.98,8.25,"Afghanistan","AFG","2013-09-01"
0.98,0.98,0.97,0.97,4.57,"Afghanistan","AFG","2013-10-01"
0.98,0.98,0.97,0.98,2.6,"Afghanistan","AFG","2013-11-01"
0.98,0.99,0.98,0.98,0.75,"Afghanistan","AFG","2013-12-01"
0.98,0.99,0.97,0.97,-1.69,"Afghanistan","AFG","2014-01-01"
0.96,0.97,0.95,0.96,-2.69,"Afghanistan","AFG","2014-02-01"
0.97,0.97,0.96,0.97,-2.52,"Afghanistan","AFG","2014-03-01"
0.97,0.98,0.97,0.98,-0.57,"Afghanistan","AFG","2014-04-01"
0.99,1,0.99,0.99,0.22,"Afghanistan","AFG","2014-05-01"
0.99,1,0.98,0.98,0.18,"Afghanistan","AFG","2014-06-01"
0.98,0.99,0.97,0.97,-1.33,"Afghanistan","AFG","2014-07-01"
0.96,0.96,0.95,0.96,-1.47,"Afghanistan","AFG","2014-08-01"
0.97,0.98,0.96,0.96,-2.17,"Afghanistan","AFG","2014-09-01"
0.95,0.96,0.94,0.95,-2.5,"Afghanistan","AFG","2014-10-01"
0.95,0.96,0.94,0.95,-2.95,"Afghanistan","AFG","2014-11-01"
0.95,0.96,0.95,0.95,-2.57,"Afghanistan","AFG","2014-12-01"
0.96,0.97,0.95,0.96,-1.22,"Afghanistan","AFG","2015-01-01"
0.96,0.97,0.95,0.95,-1.24,"Afghanistan","AFG","2015-02-01"
0.95,0.96,0.95,0.95,-2.36,"Afghanistan","AFG","2015-03-01"
0.95,0.95,0.94,0.94,-4.13,"Afghanistan","AFG","2015-04-01"
0.94,0.94,0.93,0.94,-5.05,"Afghanistan","AFG","2015-05-01"
0.94,0.94,0.93,0.93,-4.92,"Afghanistan","AFG","2015-06-01"
0.93,0.94,0.93,0.94,-2.85,"Afghanistan","AFG","2015-07-01"
0.94,0.95,0.94,0.94,-2.41,"Afghanistan","AFG","2015-08-01"
0.94,0.95,0.94,0.94,-1.53,"Afghanistan","AFG","2015-09-01"
0.94,0.95,0.94,0.95,0.49,"Afghanistan","AFG","2015-10-01"
0.97,0.97,0.96,0.96,1.29,"Afghanistan","AFG","2015-11-01"
0.97,0.97,0.96,0.97,1.22,"Afghanistan","AFG","2015-12-01"
0.97,0.98,0.97,0.97,1.56,"Afghanistan","AFG","2016-01-01"
0.98,0.98,0.97,0.97,2.2,"Afghanistan","AFG","2016-02-01"
0.98,0.98,0.97,0.97,2.63,"Afghanistan","AFG","2016-03-01"
0.97,0.98,0.97,0.97,2.96,"Afghanistan","AFG","2016-04-01"
0.97,0.97,0.96,0.96,2.72,"Afghanistan","AFG","2016-05-01"
0.96,0.97,0.96,0.97,4.08,"Afghanistan","AFG","2016-06-01"
0.98,0.99,0.97,0.97,3.7,"Afghanistan","AFG","2016-07-01"
0.97,0.98,0.97,0.97,2.93,"Afghanistan","AFG","2016-08-01"
0.97,0.97,0.96,0.97,3.19,"Afghanistan","AFG","2016-09-01"
0.98,0.98,0.97,0.97,1.99,"Afghanistan","AFG","2016-10-01"
0.98,0.98,0.97,0.97,1.12,"Afghanistan","AFG","2016-11-01"
0.98,0.98,0.97,0.97,0.64,"Afghanistan","AFG","2016-12-01"
0.97,0.98,0.97,0.97,-0.2,"Afghanistan","AFG","2017-01-01"
0.97,0.98,0.97,0.98,0.33,"Afghanistan","AFG","2017-02-01"
0.98,0.99,0.98,0.98,1.19,"Afghanistan","AFG","2017-03-01"
0.99,0.99,0.99,0.99,2.04,"Afghanistan","AFG","2017-04-01"
0.99,1,0.99,0.99,3.07,"Afghanistan","AFG","2017-05-01"
1,1,0.99,1,2.94,"Afghanistan","AFG","2017-06-01"
1.01,1.01,1,1,2.34,"Afghanistan","AFG","2017-07-01"
0.99,1,0.99,1,2.93,"Afghanistan","AFG","2017-08-01"
1,1.01,0.99,0.99,2.3,"Afghanistan","AFG","2017-09-01"
0.99,1,0.99,0.99,1.86,"Afghanistan","AFG","2017-10-01"
0.99,1,0.99,0.99,1.4,"Afghanistan","AFG","2017-11-01"
0.99,0.99,0.98,0.99,2.2,"Afghanistan","AFG","2017-12-01"
1,1.01,1,1,3.04,"Afghanistan","AFG","2018-01-01"
1.01,1.01,1,1,1.97,"Afghanistan","AFG","2018-02-01"
0.99,1,0.99,0.99,0.5,"Afghanistan","AFG","2018-03-01"
0.99,0.99,0.98,0.99,0.2,"Afghanistan","AFG","2018-04-01"
0.99,1,0.99,0.99,0.09,"Afghanistan","AFG","2018-05-01"
1,1,0.99,1,-0.35,"Afghanistan","AFG","2018-06-01"
1,1,0.99,1,0.49,"Afghanistan","AFG","2018-07-01"
1.01,1.01,1,1,0.15,"Afghanistan","AFG","2018-08-01"
1,1,0.99,1,0.91,"Afghanistan","AFG","2018-09-01"
1.01,1.02,1.01,1.01,2.09,"Afghanistan","AFG","2018-10-01"
1.02,1.02,1.01,1.01,2.18,"Afghanistan","AFG","2018-11-01"
1.01,1.01,1,1,1.1,"Afghanistan","AFG","2018-12-01"
1,1.01,1,1,0.22,"Afghanistan","AFG","2019-01-01"
1,1.01,1,1,0.75,"Afghanistan","AFG","2019-02-01"
1.01,1.01,1,1.01,1.85,"Afghanistan","AFG","2019-03-01"
1.01,1.02,1.01,1.01,2.29,"Afghanistan","AFG","2019-04-01"
1.02,1.02,1.01,1.02,2.34,"Afghanistan","AFG","2019-05-01"
1.02,1.03,1.02,1.02,1.93,"Afghanistan","AFG","2019-06-01"
1.02,1.02,1,1,0.1,"Afghanistan","AFG","2019-07-01"
0.99,1,0.99,0.99,-0.8,"Afghanistan","AFG","2019-08-01"
0.99,1,0.98,1,-0.5,"Afghanistan","AFG","2019-09-01"
1.01,1.01,1,1,-1.22,"Afghanistan","AFG","2019-10-01"
1,1.01,0.99,1.01,-0.07,"Afghanistan","AFG","2019-11-01"
1.02,1.02,1.01,1.02,1.11,"Afghanistan","AFG","2019-12-01"
1.02,1.03,1.02,1.02,1.84,"Afghanistan","AFG","2020-01-01"
1.02,1.03,1.02,1.02,2.11,"Afghanistan","AFG","2020-02-01"
1.03,1.06,1.02,1.06,5,"Afghanistan","AFG","2020-03-01"
1.08,1.11,1.07,1.11,9.25,"Afghanistan","AFG","2020-04-01"
1.14,1.15,1.13,1.13,11.55,"Afghanistan","AFG","2020-05-01"
1.15,1.16,1.14,1.14,12.3,"Afghanistan","AFG","2020-06-01"
1.15,1.16,1.13,1.13,13.12,"Afghanistan","AFG","2020-07-01"
1.13,1.14,1.12,1.13,14.02,"Afghanistan","AFG","2020-08-01"
1.13,1.14,1.12,1.13,12.94,"Afghanistan","AFG","2020-09-01"
1.13,1.14,1.12,1.14,13.71,"Afghanistan","AFG","2020-10-01"
1.15,1.16,1.14,1.15,14.03,"Afghanistan","AFG","2020-11-01"
1.16,1.17,1.15,1.15,13.64,"Afghanistan","AFG","2020-12-01"
1.16,1.17,1.15,1.16,13.5,"Afghanistan","AFG","2021-01-01"
1.16,1.17,1.15,1.17,13.85,"Afghanistan","AFG","2021-02-01"
1.17,1.18,1.17,1.17,10.66,"Afghanistan","AFG","2021-03-01"
1.17,1.18,1.17,1.17,5.51,"Afghanistan","AFG","2021-04-01"
1.17,1.17,1.16,1.16,2.61,"Afghanistan","AFG","2021-05-01"
1.16,1.17,1.16,1.16,1.46,"Afghanistan","AFG","2021-06-01"
1.15,1.17,1.15,1.17,3.58,"Afghanistan","AFG","2021-07-01"
1.19,1.21,1.18,1.21,7.39,"Afghanistan","AFG","2021-08-01"
1.24,1.25,1.23,1.24,9.8,"Afghanistan","AFG","2021-09-01"
1.25,1.27,1.24,1.27,12.12,"Afghanistan","AFG","2021-10-01"
1.3,1.32,1.29,1.29,12.51,"Afghanistan","AFG","2021-11-01"
1.31,1.36,1.29,1.36,17.61,"Afghanistan","AFG","2021-12-01"
1.41,1.43,1.39,1.39,19.84,"Afghanistan","AFG","2022-01-01"
1.41,1.42,1.36,1.36,16.71,"Afghanistan","AFG","2022-02-01"
1.34,1.36,1.32,1.35,15.45,"Afghanistan","AFG","2022-03-01"
1.36,1.38,1.34,1.38,18.51,"Afghanistan","AFG","2022-04-01"
1.4,1.42,1.38,1.42,21.68,"Afghanistan","AFG","2022-05-01"
1.44,1.48,1.42,1.48,27.64,"Afghanistan","AFG","2022-06-01"
1.52,1.54,1.49,1.49,26.98,"Afghanistan","AFG","2022-07-01"
1.5,1.52,1.48,1.51,24.25,"Afghanistan","AFG","2022-08-01"
1.52,1.54,1.5,1.51,22.34,"Afghanistan","AFG","2022-09-01"
1.53,1.55,1.51,1.51,18.67,"Afghanistan","AFG","2022-10-01"
1.51,1.52,1.49,1.5,15.98,"Afghanistan","AFG","2022-11-01"
1.5,1.52,1.48,1.51,11.11,"Afghanistan","AFG","2022-12-01"
1.51,1.53,1.5,1.52,9.42,"Afghanistan","AFG","2023-01-01"
1.53,1.55,1.52,1.55,13.92,"Afghanistan","AFG","2023-02-01"
1.57,1.58,1.52,1.52,12.55,"Afghanistan","AFG","2023-03-01"
1.5,1.52,1.49,1.49,7.89,"Afghanistan","AFG","2023-04-01"
1.47,1.49,1.45,1.47,4.15,"Afghanistan","AFG","2023-05-01"
1.47,1.49,1.45,1.45,-1.87,"Afghanistan","AFG","2023-06-01"
1.42,1.44,1.41,1.43,-4.04,"Afghanistan","AFG","2023-07-01"
1.43,1.44,1.41,1.44,-4.44,"Afghanistan","AFG","2023-08-01"
1.44,1.46,1.43,1.43,-5.84,"Afghanistan","AFG","2023-09-01"
1.42,1.44,1.41,1.42,-5.97,"Afghanistan","AFG","2023-10-01"
1.42,1.44,1.4,1.44,-4.28,"Afghanistan","AFG","2023-11-01"
0.56,0.57,0.55,0.56,,"Burundi","BDI","2007-01-01"
0.56,0.58,0.55,0.57,,"Burundi","BDI","2007-02-01"
0.58,0.59,0.56,0.56,,"Burundi","BDI","2007-03-01"
0.56,0.58,0.55,0.56,,"Burundi","BDI","2007-04-01"
0.56,0.58,0.54,0.54,,"Burundi","BDI","2007-05-01"
0.54,0.55,0.53,0.54,,"Burundi","BDI","2007-06-01"
0.54,0.55,0.53,0.53,,"Burundi","BDI","2007-07-01"
0.52,0.54,0.51,0.54,,"Burundi","BDI","2007-08-01"
0.55,0.56,0.54,0.55,,"Burundi","BDI","2007-09-01"
0.56,0.58,0.55,0.58,,"Burundi","BDI","2007-10-01"
0.6,0.61,0.58,0.59,,"Burundi","BDI","2007-11-01"
0.6,0.61,0.58,0.58,,"Burundi","BDI","2007-12-01"
0.58,0.6,0.57,0.57,1.86,"Burundi","BDI","2008-01-01"
0.57,0.58,0.55,0.57,0.38,"Burundi","BDI","2008-02-01"
0.58,0.59,0.57,0.58,2.48,"Burundi","BDI","2008-03-01"
0.58,0.59,0.57,0.59,4.17,"Burundi","BDI","2008-04-01"
0.59,0.6,0.58,0.59,9.15,"Burundi","BDI","2008-05-01"
0.6,0.61,0.59,0.59,10.01,"Burundi","BDI","2008-06-01"
0.6,0.62,0.59,0.62,17.46,"Burundi","BDI","2008-07-01"
0.63,0.65,0.62,0.65,20.59,"Burundi","BDI","2008-08-01"
0.67,0.68,0.65,0.66,18.94,"Burundi","BDI","2008-09-01"
0.66,0.68,0.65,0.67,15.24,"Burundi","BDI","2008-10-01"
0.68,0.74,0.67,0.74,24.23,"Burundi","BDI","2008-11-01"
0.77,0.79,0.7,0.7,19.31,"Burundi","BDI","2008-12-01"
0.68,0.71,0.65,0.66,15.01,"Burundi","BDI","2009-01-01"
0.64,0.67,0.62,0.63,10.17,"Burundi","BDI","2009-02-01"
0.63,0.65,0.61,0.62,6.87,"Burundi","BDI","2009-03-01"
0.62,0.63,0.6,0.62,6.68,"Burundi","BDI","2009-04-01"
0.63,0.65,0.61,0.62,4.01,"Burundi","BDI","2009-05-01"
0.62,0.63,0.6,0.6,1.65,"Burundi","BDI","2009-06-01"
0.6,0.61,0.59,0.59,-4.16,"Burundi","BDI","2009-07-01"
0.59,0.62,0.58,0.62,-4,"Burundi","BDI","2009-08-01"
0.64,0.67,0.63,0.67,1.32,"Burundi","BDI","2009-09-01"
0.69,0.71,0.67,0.7,5.08,"Burundi","BDI","2009-10-01"
0.72,0.74,0.71,0.73,-0.19,"Burundi","BDI","2009-11-01"
0.75,0.77,0.73,0.75,7.7,"Burundi","BDI","2009-12-01"
0.76,0.78,0.7,0.7,6.08,"Burundi","BDI","2010-01-01"
0.67,0.7,0.65,0.67,5.51,"Burundi","BDI","2010-02-01"
0.66,0.68,0.64,0.66,6.8,"Burundi","BDI","2010-03-01"
0.66,0.68,0.59,0.59,-4.83,"Burundi","BDI","2010-04-01"
0.57,0.59,0.55,0.55,-10.99,"Burundi","BDI","2010-05-01"
0.54,0.55,0.51,0.51,-16.08,"Burundi","BDI","2010-06-01"
0.49,0.51,0.47,0.51,-13.97,"Burundi","BDI","2010-07-01"
0.51,0.58,0.5,0.58,-7.84,"Burundi","BDI","2010-08-01"
0.6,0.62,0.58,0.59,-11.53,"Burundi","BDI","2010-09-01"
0.6,0.62,0.58,0.61,-13.36,"Burundi","BDI","2010-10-01"
0.62,0.64,0.6,0.61,-16.58,"Burundi","BDI","2010-11-01"
0.62,0.64,0.6,0.64,-14.87,"Burundi","BDI","2010-12-01"
0.65,0.67,0.59,0.59,-14.49,"Burundi","BDI","2011-01-01"
0.58,0.62,0.55,0.62,-6.76,"Burundi","BDI","2011-02-01"
0.64,0.66,0.61,0.63,-5.39,"Burundi","BDI","2011-03-01"
0.63,0.65,0.61,0.65,9.18,"Burundi","BDI","2011-04-01"
0.66,0.68,0.64,0.65,18.39,"Burundi","BDI","2011-05-01"
0.65,0.67,0.63,0.65,28.45,"Burundi","BDI","2011-06-01"
0.65,0.67,0.64,0.65,26.93,"Burundi","BDI","2011-07-01"
0.65,0.66,0.63,0.66,14.36,"Burundi","BDI","2011-08-01"
0.67,0.68,0.65,0.67,13.81,"Burundi","BDI","2011-09-01"
0.68,0.69,0.66,0.69,13.42,"Burundi","BDI","2011-10-01"
0.7,0.74,0.69,0.74,19.96,"Burundi","BDI","2011-11-01"
0.76,0.78,0.74,0.75,17.56,"Burundi","BDI","2011-12-01"
0.76,0.79,0.74,0.79,33.28,"Burundi","BDI","2012-01-01"
0.81,0.83,0.77,0.77,23.15,"Burundi","BDI","2012-02-01"
0.76,0.8,0.74,0.8,28.35,"Burundi","BDI","2012-03-01"
0.82,0.88,0.8,0.88,35.12,"Burundi","BDI","2012-04-01"
0.92,0.95,0.82,0.82,25.88,"Burundi","BDI","2012-05-01"
0.8,0.83,0.74,0.74,14.12,"Burundi","BDI","2012-06-01"
0.72,0.75,0.68,0.73,12.66,"Burundi","BDI","2012-07-01"
0.73,0.75,0.7,0.74,12.86,"Burundi","BDI","2012-08-01"
0.75,0.78,0.73,0.76,13.59,"Burundi","BDI","2012-09-01"
0.77,0.8,0.75,0.79,13.48,"Burundi","BDI","2012-10-01"
0.8,0.84,0.78,0.84,13.67,"Burundi","BDI","2012-11-01"
0.86,0.89,0.84,0.85,13.64,"Burundi","BDI","2012-12-01"
0.87,0.89,0.8,0.8,1.35,"Burundi","BDI","2013-01-01"
0.78,0.82,0.76,0.82,6.39,"Burundi","BDI","2013-02-01"
0.83,0.85,0.79,0.79,-1.69,"Burundi","BDI","2013-03-01"
0.78,0.8,0.76,0.79,-10.48,"Burundi","BDI","2013-04-01"
0.79,0.81,0.71,0.71,-12.97,"Burundi","BDI","2013-05-01"
0.69,0.71,0.66,0.68,-7.82,"Burundi","BDI","2013-06-01"
0.68,0.7,0.65,0.67,-7.9,"Burundi","BDI","2013-07-01"
0.67,0.69,0.65,0.69,-7.32,"Burundi","BDI","2013-08-01"
0.7,0.73,0.68,0.73,-4.78,"Burundi","BDI","2013-09-01"
0.74,0.77,0.72,0.76,-3.74,"Burundi","BDI","2013-10-01"
0.77,0.79,0.75,0.76,-8.84,"Burundi","BDI","2013-11-01"
0.77,0.79,0.75,0.76,-10.8,"Burundi","BDI","2013-12-01"
0.77,0.78,0.75,0.78,-3.43,"Burundi","BDI","2014-01-01"
0.78,0.8,0.77,0.78,-4.49,"Burundi","BDI","2014-02-01"
0.78,0.8,0.77,0.79,-0.14,"Burundi","BDI","2014-03-01"
0.79,0.81,0.78,0.8,1.29,"Burundi","BDI","2014-04-01"
0.8,0.82,0.78,0.78,8.74,"Burundi","BDI","2014-05-01"
0.77,0.79,0.75,0.75,10.04,"Burundi","BDI","2014-06-01"
0.75,0.76,0.73,0.76,12.93,"Burundi","BDI","2014-07-01"
0.76,0.78,0.75,0.77,11.54,"Burundi","BDI","2014-08-01"
0.78,0.79,0.76,0.76,5.37,"Burundi","BDI","2014-09-01"
0.77,0.78,0.74,0.74,-2.32,"Burundi","BDI","2014-10-01"
0.73,0.75,0.72,0.72,-5.32,"Burundi","BDI","2014-11-01"
0.72,0.73,0.7,0.72,-5.05,"Burundi","BDI","2014-12-01"
0.73,0.74,0.7,0.7,-9.85,"Burundi","BDI","2015-01-01"
0.69,0.71,0.68,0.69,-11.73,"Burundi","BDI","2015-02-01"
0.69,0.7,0.67,0.7,-11.57,"Burundi","BDI","2015-03-01"
0.7,0.72,0.69,0.71,-10.29,"Burundi","BDI","2015-04-01"
0.72,0.74,0.71,0.72,-7.55,"Burundi","BDI","2015-05-01"
0.72,0.74,0.69,0.69,-8.15,"Burundi","BDI","2015-06-01"
0.68,0.7,0.67,0.68,-9.99,"Burundi","BDI","2015-07-01"
0.68,0.7,0.67,0.7,-9.2,"Burundi","BDI","2015-08-01"
0.71,0.72,0.69,0.7,-8.14,"Burundi","BDI","2015-09-01"
0.71,0.74,0.69,0.74,0.03,"Burundi","BDI","2015-10-01"
0.76,0.8,0.74,0.8,10.77,"Burundi","BDI","2015-11-01"
0.83,0.85,0.81,0.85,17.54,"Burundi","BDI","2015-12-01"
0.88,0.9,0.84,0.84,20.04,"Burundi","BDI","2016-01-01"
0.84,0.86,0.81,0.83,20.52,"Burundi","BDI","2016-02-01"
0.83,0.85,0.81,0.82,17.45,"Burundi","BDI","2016-03-01"
0.82,0.84,0.78,0.78,9.34,"Burundi","BDI","2016-04-01"
0.77,0.79,0.75,0.75,4.86,"Burundi","BDI","2016-05-01"
0.74,0.76,0.73,0.74,7.6,"Burundi","BDI","2016-06-01"
0.74,0.78,0.73,0.78,14.82,"Burundi","BDI","2016-07-01"
0.8,0.82,0.78,0.82,17.12,"Burundi","BDI","2016-08-01"
0.83,0.85,0.81,0.83,17.66,"Burundi","BDI","2016-09-01"
0.83,0.87,0.81,0.87,17.54,"Burundi","BDI","2016-10-01"
0.89,0.94,0.87,0.94,17.11,"Burundi","BDI","2016-11-01"
0.97,1.02,0.95,1.02,19.56,"Burundi","BDI","2016-12-01"
1.06,1.09,1.03,1.03,22.53,"Burundi","BDI","2017-01-01"
1.04,1.07,1.01,1.07,28.51,"Burundi","BDI","2017-02-01"
1.09,1.11,1.06,1.06,29.31,"Burundi","BDI","2017-03-01"
1.06,1.09,1.03,1.06,36.16,"Burundi","BDI","2017-04-01"
1.07,1.09,1.04,1.06,41.15,"Burundi","BDI","2017-05-01"
1.07,1.09,1.04,1.04,40.05,"Burundi","BDI","2017-06-01"
1.04,1.06,1.02,1.04,32.32,"Burundi","BDI","2017-07-01"
1.04,1.06,1.02,1.04,27.97,"Burundi","BDI","2017-08-01"
1.05,1.07,1.03,1.05,27.51,"Burundi","BDI","2017-09-01"
1.06,1.08,1.04,1.08,24.76,"Burundi","BDI","2017-10-01"
1.1,1.12,1.08,1.08,15.65,"Burundi","BDI","2017-11-01"
1.09,1.11,1.05,1.05,3.31,"Burundi","BDI","2017-12-01"
1.04,1.06,1,1,-2.72,"Burundi","BDI","2018-01-01"
0.98,1.01,0.96,0.99,-7.03,"Burundi","BDI","2018-02-01"
0.99,1.01,0.97,0.97,-8.75,"Burundi","BDI","2018-03-01"
0.96,0.98,0.94,0.96,-9.22,"Burundi","BDI","2018-04-01"
0.97,0.99,0.95,0.98,-7.43,"Burundi","BDI","2018-05-01"
0.99,1.01,0.95,0.95,-8.82,"Burundi","BDI","2018-06-01"
0.94,0.96,0.92,0.94,-9.46,"Burundi","BDI","2018-07-01"
0.94,0.96,0.92,0.92,-12.04,"Burundi","BDI","2018-08-01"
0.91,0.93,0.9,0.9,-14.11,"Burundi","BDI","2018-09-01"
0.9,0.92,0.88,0.9,-17.03,"Burundi","BDI","2018-10-01"
0.9,0.93,0.88,0.93,-14.39,"Burundi","BDI","2018-11-01"
0.94,0.96,0.92,0.96,-8.43,"Burundi","BDI","2018-12-01"
0.98,1,0.95,0.95,-5.16,"Burundi","BDI","2019-01-01"
0.95,0.97,0.92,0.93,-6.36,"Burundi","BDI","2019-02-01"
0.92,0.94,0.9,0.93,-3.55,"Burundi","BDI","2019-03-01"
0.94,0.96,0.92,0.93,-3.3,"Burundi","BDI","2019-04-01"
0.94,0.96,0.92,0.94,-4.48,"Burundi","BDI","2019-05-01"
0.94,0.96,0.92,0.92,-2.84,"Burundi","BDI","2019-06-01"
0.92,0.98,0.9,0.98,4.32,"Burundi","BDI","2019-07-01"
1.01,1.03,0.97,0.97,6.02,"Burundi","BDI","2019-08-01"
0.98,1,0.95,1,10.06,"Burundi","BDI","2019-09-01"
1.01,1.03,0.98,1,11.53,"Burundi","BDI","2019-10-01"
1.01,1.05,0.99,1.05,13.21,"Burundi","BDI","2019-11-01"
