"Entity","Code","Year","Deaths.that.are.from.all.causes.attributed.to.high.systolic.blood.pressure..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.diet.high.in.sodium..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.diet.low.in.whole.grains..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.alcohol.use..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.diet.low.in.fruits..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.unsafe.water.source..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.secondhand.smoke..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.low.birth.weight..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.child.wasting..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.unsafe.sex..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.diet.low.in.nuts.and.seeds..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.household.air.pollution.from.solid.fuels..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.diet.low.in.vegetables..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.smoking..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.high.fasting.plasma.glucose..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.air.pollution..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.high.body.mass.index..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.unsafe.sanitation..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.drug.use..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.low.bone.mineral.density..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.vitamin.a.deficiency..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.child.stunting..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.non.exclusive.breastfeeding..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.iron.deficiency..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.ambient.particulate.matter.pollution..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.low.physical.activity..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.no.access.to.handwashing.facility..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.high.ldl.cholesterol..in.both.sexes.aged.all.ages","date","avg_inflation","med_inflation","inflation_trends"
"Afghanistan","AFG",2007,30080.486,1263.2738,8425.809,465.08417,4108.288,8168.4214,6010.1523,23778.26,23100.215,557.4425,3251.3562,40047.09,4417.299,6849.35,19182.729,44161.254,11217.751,6049.8564,413.63647,465.26495,1226.4557,7303.261,2992.496,1007.9291,3991.532,3213.8284,6899.6777,15384.448,"2007-11-01",NA,NA,"No Change"
"Afghanistan","AFG",2007,30080.486,1263.2738,8425.809,465.08417,4108.288,8168.4214,6010.1523,23778.26,23100.215,557.4425,3251.3562,40047.09,4417.299,6849.35,19182.729,44161.254,11217.751,6049.8564,413.63647,465.26495,1226.4557,7303.261,2992.496,1007.9291,3991.532,3213.8284,6899.6777,15384.448,"2007-12-01",NA,NA,"No Change"
"Afghanistan","AFG",2008,30219.088,1260.8662,8474.079,478.34573,4088.2854,7245.032,5868.027,23533.463,21624.395,568.3754,3183.4438,38319.6,4422.322,7026.1265,19498.432,42696.285,12105.576,5350.326,429.9835,478.12692,1555.3989,7148.15,2832.3884,1008.06213,4252.975,3267.1392,6290.8667,15553.805,"2008-01-01",41.15,41.15,"Positive"
"Afghanistan","AFG",2008,30219.088,1260.8662,8474.079,478.34573,4088.2854,7245.032,5868.027,23533.463,21624.395,568.3754,3183.4438,38319.6,4422.322,7026.1265,19498.432,42696.285,12105.576,5350.326,429.9835,478.12692,1555.3989,7148.15,2832.3884,1008.06213,4252.975,3267.1392,6290.8667,15553.805,"2008-02-01",44.87,44.87,"Positive"
"Afghanistan","AFG",2008,30219.088,1260.8662,8474.079,478.34573,4088.2854,7245.032,5868.027,23533.463,21624.395,568.3754,3183.4438,38319.6,4422.322,7026.1265,19498.432,42696.285,12105.576,5350.326,429.9835,478.12692,1555.3989,7148.15,2832.3884,1008.06213,4252.975,3267.1392,6290.8667,15553.805,"2008-03-01",54.22,54.22,"Positive"
"Afghanistan","AFG",2008,30219.088,1260.8662,8474.079,478.34573,4088.2854,7245.032,5868.027,23533.463,21624.395,568.3754,3183.4438,38319.6,4422.322,7026.1265,19498.432,42696.285,12105.576,5350.326,429.9835,478.12692,1555.3989,7148.15,2832.3884,1008.06213,4252.975,3267.1392,6290.8667,15553.805,"2008-04-01",67.21,67.21,"Positive"
"Afghanistan","AFG",2008,30219.088,1260.8662,8474.079,478.34573,4088.2854,7245.032,5868.027,23533.463,21624.395,568.3754,3183.4438,38319.6,4422.322,7026.1265,19498.432,42696.285,12105.576,5350.326,429.9835,478.12692,1555.3989,7148.15,2832.3884,1008.06213,4252.975,3267.1392,6290.8667,15553.805,"2008-05-01",78.96,78.96,"Positive"
"Afghanistan","AFG",2008,30219.088,1260.8662,8474.079,478.34573,4088.2854,7245.032,5868.027,23533.463,21624.395,568.3754,3183.4438,38319.6,4422.322,7026.1265,19498.432,42696.285,12105.576,5350.326,429.9835,478.12692,1555.3989,7148.15,2832.3884,1008.06213,4252.975,3267.1392,6290.8667,15553.805,"2008-06-01",89.47,89.47,"Positive"
"Afghanistan","AFG",2008,30219.088,1260.8662,8474.079,478.34573,4088.2854,7245.032,5868.027,23533.463,21624.395,568.3754,3183.4438,38319.6,4422.322,7026.1265,19498.432,42696.285,12105.576,5350.326,429.9835,478.12692,1555.3989,7148.15,2832.3884,1008.06213,4252.975,3267.1392,6290.8667,15553.805,"2008-07-01",96.15,96.15,"Positive"
"Afghanistan","AFG",2008,30219.088,1260.8662,8474.079,478.34573,4088.2854,7245.032,5868.027,23533.463,21624.395,568.3754,3183.4438,38319.6,4422.322,7026.1265,19498.432,42696.285,12105.576,5350.326,429.9835,478.12692,1555.3989,7148.15,2832.3884,1008.06213,4252.975,3267.1392,6290.8667,15553.805,"2008-08-01",96.54,96.54,"Positive"
"Afghanistan","AFG",2008,30219.088,1260.8662,8474.079,478.34573,4088.2854,7245.032,5868.027,23533.463,21624.395,568.3754,3183.4438,38319.6,4422.322,7026.1265,19498.432,42696.285,12105.576,5350.326,429.9835,478.12692,1555.3989,7148.15,2832.3884,1008.06213,4252.975,3267.1392,6290.8667,15553.805,"2008-09-01",89.64,89.64,"Positive"
"Afghanistan","AFG",2008,30219.088,1260.8662,8474.079,478.34573,4088.2854,7245.032,5868.027,23533.463,21624.395,568.3754,3183.4438,38319.6,4422.322,7026.1265,19498.432,42696.285,12105.576,5350.326,429.9835,478.12692,1555.3989,7148.15,2832.3884,1008.06213,4252.975,3267.1392,6290.8667,15553.805,"2008-10-01",78.63,78.63,"Positive"
"Afghanistan","AFG",2008,30219.088,1260.8662,8474.079,478.34573,4088.2854,7245.032,5868.027,23533.463,21624.395,568.3754,3183.4438,38319.6,4422.322,7026.1265,19498.432,42696.285,12105.576,5350.326,429.9835,478.12692,1555.3989,7148.15,2832.3884,1008.06213,4252.975,3267.1392,6290.8667,15553.805,"2008-11-01",65.46,65.46,"Positive"
"Afghanistan","AFG",2008,30219.088,1260.8662,8474.079,478.34573,4088.2854,7245.032,5868.027,23533.463,21624.395,568.3754,3183.4438,38319.6,4422.322,7026.1265,19498.432,42696.285,12105.576,5350.326,429.9835,478.12692,1555.3989,7148.15,2832.3884,1008.06213,4252.975,3267.1392,6290.8667,15553.805,"2008-12-01",49.15,49.15,"Positive"
"Afghanistan","AFG",2009,30279.576,1253.6901,8487.791,485.007,4049.6184,6436.679,5752.0654,23231.904,20263.617,576.40045,3101.8845,36675.242,4406.6973,7181.1147,19729.54,41348.305,12982.2,4732.135,445.2716,493.41452,1704.4379,6866.6406,2705.6604,1001.18585,4559.5977,3310.7844,5792.7227,15647.99,"2009-01-01",35.99,35.99,"Positive"
"Afghanistan","AFG",2009,30279.576,1253.6901,8487.791,485.007,4049.6184,6436.679,5752.0654,23231.904,20263.617,576.40045,3101.8845,36675.242,4406.6973,7181.1147,19729.54,41348.305,12982.2,4732.135,445.2716,493.41452,1704.4379,6866.6406,2705.6604,1001.18585,4559.5977,3310.7844,5792.7227,15647.99,"2009-02-01",21.47,21.47,"Positive"
"Afghanistan","AFG",2009,30279.576,1253.6901,8487.791,485.007,4049.6184,6436.679,5752.0654,23231.904,20263.617,576.40045,3101.8845,36675.242,4406.6973,7181.1147,19729.54,41348.305,12982.2,4732.135,445.2716,493.41452,1704.4379,6866.6406,2705.6604,1001.18585,4559.5977,3310.7844,5792.7227,15647.99,"2009-03-01",5.17,5.17,"Positive"
"Afghanistan","AFG",2009,30279.576,1253.6901,8487.791,485.007,4049.6184,6436.679,5752.0654,23231.904,20263.617,576.40045,3101.8845,36675.242,4406.6973,7181.1147,19729.54,41348.305,12982.2,4732.135,445.2716,493.41452,1704.4379,6866.6406,2705.6604,1001.18585,4559.5977,3310.7844,5792.7227,15647.99,"2009-04-01",-10.99,-10.99,"Negative"
"Afghanistan","AFG",2009,30279.576,1253.6901,8487.791,485.007,4049.6184,6436.679,5752.0654,23231.904,20263.617,576.40045,3101.8845,36675.242,4406.6973,7181.1147,19729.54,41348.305,12982.2,4732.135,445.2716,493.41452,1704.4379,6866.6406,2705.6604,1001.18585,4559.5977,3310.7844,5792.7227,15647.99,"2009-05-01",-21.63,-21.63,"Negative"
"Afghanistan","AFG",2009,30279.576,1253.6901,8487.791,485.007,4049.6184,6436.679,5752.0654,23231.904,20263.617,576.40045,3101.8845,36675.242,4406.6973,7181.1147,19729.54,41348.305,12982.2,4732.135,445.2716,493.41452,1704.4379,6866.6406,2705.6604,1001.18585,4559.5977,3310.7844,5792.7227,15647.99,"2009-06-01",-27.68,-27.68,"Negative"
"Afghanistan","AFG",2009,30279.576,1253.6901,8487.791,485.007,4049.6184,6436.679,5752.0654,23231.904,20263.617,576.40045,3101.8845,36675.242,4406.6973,7181.1147,19729.54,41348.305,12982.2,4732.135,445.2716,493.41452,1704.4379,6866.6406,2705.6604,1001.18585,4559.5977,3310.7844,5792.7227,15647.99,"2009-07-01",-31.3,-31.3,"Negative"
"Afghanistan","AFG",2009,30279.576,1253.6901,8487.791,485.007,4049.6184,6436.679,5752.0654,23231.904,20263.617,576.40045,3101.8845,36675.242,4406.6973,7181.1147,19729.54,41348.305,12982.2,4732.135,445.2716,493.41452,1704.4379,6866.6406,2705.6604,1001.18585,4559.5977,3310.7844,5792.7227,15647.99,"2009-08-01",-31.43,-31.43,"Negative"
"Afghanistan","AFG",2009,30279.576,1253.6901,8487.791,485.007,4049.6184,6436.679,5752.0654,23231.904,20263.617,576.40045,3101.8845,36675.242,4406.6973,7181.1147,19729.54,41348.305,12982.2,4732.135,445.2716,493.41452,1704.4379,6866.6406,2705.6604,1001.18585,4559.5977,3310.7844,5792.7227,15647.99,"2009-09-01",-30.76,-30.76,"Negative"
"Afghanistan","AFG",2009,30279.576,1253.6901,8487.791,485.007,4049.6184,6436.679,5752.0654,23231.904,20263.617,576.40045,3101.8845,36675.242,4406.6973,7181.1147,19729.54,41348.305,12982.2,4732.135,445.2716,493.41452,1704.4379,6866.6406,2705.6604,1001.18585,4559.5977,3310.7844,5792.7227,15647.99,"2009-10-01",-29,-29,"Negative"
"Afghanistan","AFG",2009,30279.576,1253.6901,8487.791,485.007,4049.6184,6436.679,5752.0654,23231.904,20263.617,576.40045,3101.8845,36675.242,4406.6973,7181.1147,19729.54,41348.305,12982.2,4732.135,445.2716,493.41452,1704.4379,6866.6406,2705.6604,1001.18585,4559.5977,3310.7844,5792.7227,15647.99,"2009-11-01",-28.28,-28.28,"Negative"
"Afghanistan","AFG",2009,30279.576,1253.6901,8487.791,485.007,4049.6184,6436.679,5752.0654,23231.904,20263.617,576.40045,3101.8845,36675.242,4406.6973,7181.1147,19729.54,41348.305,12982.2,4732.135,445.2716,493.41452,1704.4379,6866.6406,2705.6604,1001.18585,4559.5977,3310.7844,5792.7227,15647.99,"2009-12-01",-28.76,-28.76,"Negative"
"Afghanistan","AFG",2010,30352.13,1247.5607,8511.792,491.6477,4022.346,6020.6436,5714.1074,23176.441,19135.426,586.9363,3038.0027,35510.867,4399.981,7339.67,19882.525,40544.543,13785.337,4401.5356,463.4333,515.36005,1413.2369,6192.16,2661.0232,980.6133,4922.352,3344.4604,5535.335,15760.845,"2010-01-01",-29.34,-29.34,"Negative"
"Afghanistan","AFG",2010,30352.13,1247.5607,8511.792,491.6477,4022.346,6020.6436,5714.1074,23176.441,19135.426,586.9363,3038.0027,35510.867,4399.981,7339.67,19882.525,40544.543,13785.337,4401.5356,463.4333,515.36005,1413.2369,6192.16,2661.0232,980.6133,4922.352,3344.4604,5535.335,15760.845,"2010-02-01",-24.41,-24.41,"Negative"
"Afghanistan","AFG",2010,30352.13,1247.5607,8511.792,491.6477,4022.346,6020.6436,5714.1074,23176.441,19135.426,586.9363,3038.0027,35510.867,4399.981,7339.67,19882.525,40544.543,13785.337,4401.5356,463.4333,515.36005,1413.2369,6192.16,2661.0232,980.6133,4922.352,3344.4604,5535.335,15760.845,"2010-03-01",-18.09,-18.09,"Negative"
"Afghanistan","AFG",2010,30352.13,1247.5607,8511.792,491.6477,4022.346,6020.6436,5714.1074,23176.441,19135.426,586.9363,3038.0027,35510.867,4399.981,7339.67,19882.525,40544.543,13785.337,4401.5356,463.4333,515.36005,1413.2369,6192.16,2661.0232,980.6133,4922.352,3344.4604,5535.335,15760.845,"2010-04-01",-14.84,-14.84,"Negative"
"Afghanistan","AFG",2010,30352.13,1247.5607,8511.792,491.6477,4022.346,6020.6436,5714.1074,23176.441,19135.426,586.9363,3038.0027,35510.867,4399.981,7339.67,19882.525,40544.543,13785.337,4401.5356,463.4333,515.36005,1413.2369,6192.16,2661.0232,980.6133,4922.352,3344.4604,5535.335,15760.845,"2010-05-01",-13.22,-13.22,"Negative"
"Afghanistan","AFG",2010,30352.13,1247.5607,8511.792,491.6477,4022.346,6020.6436,5714.1074,23176.441,19135.426,586.9363,3038.0027,35510.867,4399.981,7339.67,19882.525,40544.543,13785.337,4401.5356,463.4333,515.36005,1413.2369,6192.16,2661.0232,980.6133,4922.352,3344.4604,5535.335,15760.845,"2010-06-01",-11.85,-11.85,"Negative"
"Afghanistan","AFG",2010,30352.13,1247.5607,8511.792,491.6477,4022.346,6020.6436,5714.1074,23176.441,19135.426,586.9363,3038.0027,35510.867,4399.981,7339.67,19882.525,40544.543,13785.337,4401.5356,463.4333,515.36005,1413.2369,6192.16,2661.0232,980.6133,4922.352,3344.4604,5535.335,15760.845,"2010-07-01",-10.08,-10.08,"Negative"
"Afghanistan","AFG",2010,30352.13,1247.5607,8511.792,491.6477,4022.346,6020.6436,5714.1074,23176.441,19135.426,586.9363,3038.0027,35510.867,4399.981,7339.67,19882.525,40544.543,13785.337,4401.5356,463.4333,515.36005,1413.2369,6192.16,2661.0232,980.6133,4922.352,3344.4604,5535.335,15760.845,"2010-08-01",-8.41,-8.41,"Negative"
"Afghanistan","AFG",2010,30352.13,1247.5607,8511.792,491.6477,4022.346,6020.6436,5714.1074,23176.441,19135.426,586.9363,3038.0027,35510.867,4399.981,7339.67,19882.525,40544.543,13785.337,4401.5356,463.4333,515.36005,1413.2369,6192.16,2661.0232,980.6133,4922.352,3344.4604,5535.335,15760.845,"2010-09-01",-6.86,-6.86,"Negative"
"Afghanistan","AFG",2010,30352.13,1247.5607,8511.792,491.6477,4022.346,6020.6436,5714.1074,23176.441,19135.426,586.9363,3038.0027,35510.867,4399.981,7339.67,19882.525,40544.543,13785.337,4401.5356,463.4333,515.36005,1413.2369,6192.16,2661.0232,980.6133,4922.352,3344.4604,5535.335,15760.845,"2010-10-01",-5.8,-5.8,"Negative"
"Afghanistan","AFG",2010,30352.13,1247.5607,8511.792,491.6477,4022.346,6020.6436,5714.1074,23176.441,19135.426,586.9363,3038.0027,35510.867,4399.981,7339.67,19882.525,40544.543,13785.337,4401.5356,463.4333,515.36005,1413.2369,6192.16,2661.0232,980.6133,4922.352,3344.4604,5535.335,15760.845,"2010-11-01",-1.7,-1.7,"Negative"
"Afghanistan","AFG",2010,30352.13,1247.5607,8511.792,491.6477,4022.346,6020.6436,5714.1074,23176.441,19135.426,586.9363,3038.0027,35510.867,4399.981,7339.67,19882.525,40544.543,13785.337,4401.5356,463.4333,515.36005,1413.2369,6192.16,2661.0232,980.6133,4922.352,3344.4604,5535.335,15760.845,"2010-12-01",5.26,5.26,"Positive"
"Afghanistan","AFG",2011,30684.31,1254.7906,8620.297,495.50476,4033.2324,5600.0527,5686.351,23180.793,18163.031,597.3071,3007.7449,34379.918,4432.2993,7571.6855,20215.63,39893.324,14665.804,4068.7205,482.44632,529.3569,1341.8167,5800.3335,2590.6748,957.91376,5421.173,3403.243,5274.554,16017.202,"2011-01-01",8.47,8.47,"Positive"
"Afghanistan","AFG",2011,30684.31,1254.7906,8620.297,495.50476,4033.2324,5600.0527,5686.351,23180.793,18163.031,597.3071,3007.7449,34379.918,4432.2993,7571.6855,20215.63,39893.324,14665.804,4068.7205,482.44632,529.3569,1341.8167,5800.3335,2590.6748,957.91376,5421.173,3403.243,5274.554,16017.202,"2011-02-01",9.89,9.89,"Positive"
"Afghanistan","AFG",2011,30684.31,1254.7906,8620.297,495.50476,4033.2324,5600.0527,5686.351,23180.793,18163.031,597.3071,3007.7449,34379.918,4432.2993,7571.6855,20215.63,39893.324,14665.804,4068.7205,482.44632,529.3569,1341.8167,5800.3335,2590.6748,957.91376,5421.173,3403.243,5274.554,16017.202,"2011-03-01",11.55,11.55,"Positive"
"Afghanistan","AFG",2011,30684.31,1254.7906,8620.297,495.50476,4033.2324,5600.0527,5686.351,23180.793,18163.031,597.3071,3007.7449,34379.918,4432.2993,7571.6855,20215.63,39893.324,14665.804,4068.7205,482.44632,529.3569,1341.8167,5800.3335,2590.6748,957.91376,5421.173,3403.243,5274.554,16017.202,"2011-04-01",14.84,14.84,"Positive"
"Afghanistan","AFG",2011,30684.31,1254.7906,8620.297,495.50476,4033.2324,5600.0527,5686.351,23180.793,18163.031,597.3071,3007.7449,34379.918,4432.2993,7571.6855,20215.63,39893.324,14665.804,4068.7205,482.44632,529.3569,1341.8167,5800.3335,2590.6748,957.91376,5421.173,3403.243,5274.554,16017.202,"2011-05-01",15.38,15.38,"Positive"
"Afghanistan","AFG",2011,30684.31,1254.7906,8620.297,495.50476,4033.2324,5600.0527,5686.351,23180.793,18163.031,597.3071,3007.7449,34379.918,4432.2993,7571.6855,20215.63,39893.324,14665.804,4068.7205,482.44632,529.3569,1341.8167,5800.3335,2590.6748,957.91376,5421.173,3403.243,5274.554,16017.202,"2011-06-01",13.06,13.06,"Positive"
"Afghanistan","AFG",2011,30684.31,1254.7906,8620.297,495.50476,4033.2324,5600.0527,5686.351,23180.793,18163.031,597.3071,3007.7449,34379.918,4432.2993,7571.6855,20215.63,39893.324,14665.804,4068.7205,482.44632,529.3569,1341.8167,5800.3335,2590.6748,957.91376,5421.173,3403.243,5274.554,16017.202,"2011-07-01",15.58,15.58,"Positive"
"Afghanistan","AFG",2011,30684.31,1254.7906,8620.297,495.50476,4033.2324,5600.0527,5686.351,23180.793,18163.031,597.3071,3007.7449,34379.918,4432.2993,7571.6855,20215.63,39893.324,14665.804,4068.7205,482.44632,529.3569,1341.8167,5800.3335,2590.6748,957.91376,5421.173,3403.243,5274.554,16017.202,"2011-08-01",12.03,12.03,"Positive"
"Afghanistan","AFG",2011,30684.31,1254.7906,8620.297,495.50476,4033.2324,5600.0527,5686.351,23180.793,18163.031,597.3071,3007.7449,34379.918,4432.2993,7571.6855,20215.63,39893.324,14665.804,4068.7205,482.44632,529.3569,1341.8167,5800.3335,2590.6748,957.91376,5421.173,3403.243,5274.554,16017.202,"2011-09-01",9.16,9.16,"Positive"
"Afghanistan","AFG",2011,30684.31,1254.7906,8620.297,495.50476,4033.2324,5600.0527,5686.351,23180.793,18163.031,597.3071,3007.7449,34379.918,4432.2993,7571.6855,20215.63,39893.324,14665.804,4068.7205,482.44632,529.3569,1341.8167,5800.3335,2590.6748,957.91376,5421.173,3403.243,5274.554,16017.202,"2011-10-01",9.55,9.55,"Positive"
"Afghanistan","AFG",2011,30684.31,1254.7906,8620.297,495.50476,4033.2324,5600.0527,5686.351,23180.793,18163.031,597.3071,3007.7449,34379.918,4432.2993,7571.6855,20215.63,39893.324,14665.804,4068.7205,482.44632,529.3569,1341.8167,5800.3335,2590.6748,957.91376,5421.173,3403.243,5274.554,16017.202,"2011-11-01",6.96,6.96,"Positive"
"Afghanistan","AFG",2011,30684.31,1254.7906,8620.297,495.50476,4033.2324,5600.0527,5686.351,23180.793,18163.031,597.3071,3007.7449,34379.918,4432.2993,7571.6855,20215.63,39893.324,14665.804,4068.7205,482.44632,529.3569,1341.8167,5800.3335,2590.6748,957.91376,5421.173,3403.243,5274.554,16017.202,"2011-12-01",4.01,4.01,"Positive"
